latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.142,-53.16,3648ac16,896452,262,34000,490,,B77W,A6-EQC,1721748146,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.21,-145.416,364909d8,86E430,222,36008,510,,B789,JA863J,1721748154,LHR,HND,JL42,JL,0,0,JAL42,JAL
79.712,-127.025,36489d74,896474,176,36996,518,,A388,A6-EUJ,1721748154,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.092,-99.62,36489eb4,06A2C4,220,34000,491,,B77W,A7-BEU,1721748158,DOH,SEA,QR719,QR,0,0,QTR719,QTR
77.033,-52.196,36498818,,272,38000,500,,FA7X,,1721748158,,,,,0,0,FA7X,
78.245,15.486,36499f7a,489228,106,0,22,,B738,SP-ESI,1721748160,HEL,LYR,E4543,E4,1,0,ENT543,ENT
68.547,-148.685,3649f8a6,A81DBC,5,30850,373,,B737,N622AS,1721748166,ANC,SCC,AS55,AS,0,-1984,ASA55,ASA
68.559,-89.817,36490b0d,3C6514,228,39000,468,,A346,D-AIHT,1721748162,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.646,-82.58,36489186,06A11E,212,38004,492,,A35K,A7-ANB,1721748166,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
75.066,-85.236,3648a783,406F74,90,38992,512,,B789,G-ZBKH,1721748170,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.443,-75.815,3648a00b,06A128,222,38000,494,,A35K,A7-ANL,1721748170,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
70.692,-72.351,364933c4,AB4FD4,258,35000,456,,A333,N828NW,1721748166,AMS,PDX,DL179,DL,0,0,DAL179,DAL
73.847,-67.829,36489313,89655C,219,38000,485,,A388,A6-EVP,1721748161,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.517,-66.512,3648fb92,4CADFA,248,36000,452,,A339,EI-HPA,1721748170,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
72.969,-61.141,36495028,4841AD,264,36000,487,,B772,PH-BQN,1721748167,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.322,-49.46,3648a18f,8964B5,252,37000,477,,A388,A6-EVG,1721748166,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
72.977,-49.2,36494c3e,3C7A49,275,38000,480,,A339,D-ANRI,1721748166,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
69.361,-43.841,3648ac39,896455,241,34000,488,,B77W,A6-EQF,1721748169,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.458,-41.743,36495775,3C66C2,265,38000,494,,A359,D-AIVB,1721748162,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
71.034,-40.23,36497245,47C1C2,285,36000,480,,A333,LN-RKU,1721748170,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.538,-38.626,36495b22,3C65A3,270,36204,496,,A388,D-AIMC,1721748162,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.775,-22.018,36497c61,3C15C2,288,36000,468,,A332,D-AXGF,1721748169,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.23,-21.778,36496b6e,4B191B,288,32000,508,,B77W,HB-JNF,1721748166,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.24,-21.442,36496210,4B18FF,294,36808,473,,A343,HB-JMD,1721748166,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
70.115,-20.388,364971c1,A2B8FE,307,32000,500,,B77W,N2749U,1721748170,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.085,-17.198,364977cd,3C7A41,318,36000,319,,A339,D-ANRA,1721748166,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.114,-16.301,364974f9,4B1918,308,32000,491,,B77W,HB-JNC,1721748170,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.702,-15.102,3649888e,3C7A45,309,38000,493,,A339,D-ANRE,1721748170,FRA,YEG,DE2468,DE,0,0,CFG2468,CFG
70.078,-11.31,36486383,485341,155,39004,485,,B789,PH-BHG,1721748166,KIX,AMS,KL868,KL,0,0,KLM868,KLM
70.785,-13.808,364982c2,3C4AD7,321,31996,503,,B744,D-ABVW,1721748162,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.21,-13.482,36499fef,484445,311,36000,474,,A332,PH-AOF,1721748169,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.77,0.26,36498357,4B1901,345,33996,521,,A343,HB-JMF,1721748166,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
69.45,12.168,3649eed2,461F48,331,38000,537,,A359,OH-LWA,1721748173,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.197,18.122,364a3862,478EF4,217,16650,247,,DH8D,LN-WDN,1721748172,TOS,BGO,WF627,WF,0,1600,WIF8K,WIF
69.465,18.203,364a3b54,478089,227,10850,154,,DH8A,LN-WIA,1721748172,TOS,SKN,WF853,WF,0,896,WIF1RC,WIF
69.615,18.538,364a40df,47808C,251,5250,149,,DH8A,LN-WID,1721748172,TOS,ANX,WF867,WF,0,2880,WIF7J,WIF
69.69,18.923,364a4117,4791AC,14,0,17,,B738,LN-NIQ,1721748173,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.383,20.035,364a3084,4A91F9,240,28100,462,,A20N,SE-DOY,1721748172,ALF,OSL,SK4545,SK,0,832,SAS4545,SAS
69.787,21.318,364a34d0,478095,87,17575,210,,DH8A,LN-WIM,1721748172,TOS,KKN,WF996,WF,0,832,WIF5D,WIF
69.943,21.974,364a3171,4780A1,75,19000,244,,DH8A,LN-ILS,1721748173,TOS,LKL,WF986,WF,0,64,WIF6SF,WIF
