latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.088,-20.575,379fcd68,8964B2,304,36004,502,,A388,A6-EVD,1729433031,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.197,-100.75,379fd795,3949F7,79,39000,476,,B772,F-GSPX,1729433035,KIX,CDG,,,0,0,AFR382V,AFR
81.055,-38.848,379fd585,896475,274,36000,504,,A388,A6-EUK,1729433038,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.176,-22.162,379fce5e,06A12C,275,36004,511,,A35K,A7-ANP,1729433040,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
79.951,-19.45,379fd1ab,06A126,304,38004,503,,A35K,A7-ANJ,1729433035,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
78.114,-8.204,379fda60,896472,296,36000,503,,A388,A6-EUH,1729433042,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.411,-6.886,379fcf7a,06A1BF,324,34000,521,,B77W,A7-BEI,1729433040,DOH,SEA,QR719,QR,0,0,QTR719,QTR
77.172,-1.935,379fe17b,896451,290,31996,517,,B77W,A6-EQB,1729433040,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
81.09,-0.602,379fdad0,896453,314,32000,499,,B77W,A6-EQD,1729433040,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.21,-114.473,37a02b13,780654,297,34000,509,,B77L,B-2081,1729433047,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSN
75.067,-81.408,37a0182d,C02EBD,240,37975,488,,B789,C-FRSE,1729433047,FRA,YVR,AC839,AC,0,0,ACA839,ACA
70.26,-82.002,37a01e31,AB599B,249,34000,484,,A333,N830NW,1729433049,AMS,PDX,DL179,DL,0,0,DAL179,DAL
70.757,-76.486,37a02125,3949F9,259,36000,490,,B772,F-GSPZ,1729433047,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
69.453,-76.336,37a02b45,406B05,252,34000,497,,B77W,G-STBL,1729433049,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
70.551,-74.334,37a03085,C080DD,256,37308,485,,B789,C-GWUU,1729433049,LHR,YYC,AC851,AC,0,0,ACA851,ACA
69.36,-71.836,37a032d8,406A05,257,36000,499,,A388,G-XLEF,1729433047,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
