latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.871,-147.122,364af894,86D9FC,225,38000,476,,B788,JA837J,1721780129,HEL,HND,,,0,0,JAL48D,JAL
79.444,-101.22,364aec92,80153C,1,32975,489,,B77L,VT-AEF,1721780133,SFO,DEL,AI174,AI,0,0,AIC174,AIC
77.194,-87.474,364b29b4,846DEF,92,33004,502,,B748,JA15KZ,1721780129,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
82.107,-86.746,364a4d83,86EB36,93,39008,511,,B789,JA882J,1721780129,HND,LHR,JL41,JL,0,0,JAL41,JAL
76.254,-31.006,3649f0cb,873334,136,39004,486,,B789,JA933A,1721780133,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.328,21.398,3649fb1d,461F56,172,39000,472,,A359,OH-LWO,1721780131,NRT,HEL,AY74,AY,0,0,FIN74,FIN
75.751,23.256,3649cb26,461F57,174,39000,482,,A359,OH-LWP,1721780140,KIX,HEL,AY68,AY,0,0,FIN68,FIN
71.285,-156.768,364bf037,A36DEC,270,0,68,,C208,N32WA,1721780148,BRW,,,,1,0,N32WA,WRF
69.537,-155.096,364bb9aa,A706EA,343,34150,442,,B738,N552AS,1721780148,ANC,BRW,AS51,AS,0,-2880,ASA51,ASA
70.25,-150.883,364bd2f7,A36F96,126,300,100,,AS50,N320PA,1721780126,,,,,0,-64,N320PA,
70.049,-150.294,364ba426,AACE8F,357,7575,270,,DH8D,N796CP,1721780146,ANC,UUK,,,0,-1280,CON351,CON
70.228,-147.61,364be5d4,AB2147,281,1875,106,,B212,N816SS,1721780146,,,,,0,-320,N816SS,
70.043,-147.344,364bd424,A21186,210,200,109,,AS50,N232SH,1721780148,SCC,,,,0,192,N232SH,
69.159,-147.164,364be2af,A361B6,183,25525,204,,PC12,N317KC,1721780146,,,,,0,640,N317KC,
68.735,-111.758,364b7b22,480C42,77,37000,531,,A332,T-056,1721780148,EDF,CGN,OAN33,OA,0,0,MMF33,OAN
74.4,-60,364b1f37,780220,359,33000,493,,B77W,B-KPI,1721780143,JFK,HKG,CX831,CX,0,0,CPA831,CPA
71.195,-13.588,3649af10,394A09,149,35000,481,,B77W,F-GSQJ,1721780153,HND,CDG,AF293,AF,0,0,AFR293,AFR
72.707,24.238,3649c7dc,461F4F,175,41000,482,,A359,OH-LWH,1721780150,HND,HEL,AY62,AY,0,0,FIN62,FIN
75.557,37.972,364aa0eb,8004DE,124,33000,474,,B77W,VT-ALP,1721780149,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.485,75.053,364b7026,151E23,66,35000,444,,B738,RA-73251,1721780153,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
69.136,82.305,364b57f6,151E26,86,31525,416,,B738,RA-73254,1721780156,LED,NSK,Y7415,Y7,0,-2048,TYA415,TYA
69.691,118.7,364b1256,151DB8,89,33000,538,,B77W,RA-73144,1721780157,SVO,PKC,SU1732,SU,0,0,AFL1732,AFL
70.151,121.167,364af6a1,151EF2,114,35025,428,,A20N,RA-73458,1721780149,DME,NER,S73059,S7,0,0,SBI3059,SBI
68.269,-166.481,364bcb1b,A7EED8,299,2400,160,,C208,N610BA,1721780157,OTZ,PHO,8E663,8E,0,0,BRG663,BRG
61.584,-165.915,364bee49,A00FCC,67,2000,142,,C208,N1029Y,1721780155,HPB,,,,0,64,N1029Y,
64.511,-165.423,364be7b4,A0DD71,251,300,96,,R44,N155H,1721780159,,,,,0,-512,N155H,
67.571,-164.473,364bde76,A759A8,312,8375,157,,C208,N573BA,1721780158,OTZ,,8E2663,8E,0,0,BRG2663,BRG
61.288,-164.465,364be229,A4D881,110,5375,144,,C208,N411GV,1721780157,HPB,,,,0,0,N411GV,
62.76,-164.455,364bd8bb,A11777,53,600,80,,C207,N17GN,1721780101,EMK,,,,0,0,N17GN,
61.278,-164.131,364bd9fa,,292,8400,179,,C208,,1721780159,,,,,0,-512,C208,
67.386,-163.638,364be8fe,A24DD1,140,5350,173,,C208,N248BA,1721780158,KVL,OTZ,8E671,8E,0,0,BRG671,BRG
62.05,-163.283,364be7ef,A32F85,89,300,10,,PC12,N304PT,1721780107,MLL,,,,0,-384,N304PT,
63.777,-162.967,364be94f,A4CE2A,303,10500,210,,C408,N409BA,1721780153,SMK,,8E1344,8E,0,0,BRG1344,BRG
62.125,-162.765,364be1fc,A4DA79,161,5400,165,,PA31,N4112D,1721780159,KOT,,,,0,0,N4112D,
61.95,-162.242,364bdc6d,A46679,89,1000,60,,AS50,N383AK,1721780157,KSM,,,,0,0,N383AK,
61.938,-162.234,364bb2c5,A4C3E8,284,10725,290,,C130,N406LC,1721780157,ANC,,L2406,L2,0,-1280,LYC406,LYC
66.337,-161.677,364be54f,A4BB97,148,3350,164,,C208,N404BA,1721780160,OTZ,BKC,8E642,8E,0,0,BRG642,BRG
63.43,-161.561,364bd759,AD3C2F,250,2500,160,,C208,N952BA,1721780153,UNK,SMK,8E445,8E,0,0,BRG445,BRG
64.933,-161.079,364bd3ac,A6134F,320,5000,120,,C182,N4906N,1721780137,KKA,,,,0,0,N4906N,
61.424,-160.594,364bb1d5,,236,1200,110,,,,1721780157,CHU,,7S467,7S,0,0,RYA467,
66.75,-160.148,364bbb34,A81DBC,316,36000,453,,B737,N622AS,1721780160,ANC,RDB,AS9671,AS,0,0,ASA9671,ASA
66.135,-160.128,364bc085,AD63CB,313,23050,433,,MD83,N962CE,1721780160,ANC,OTZ,5V880,5V,0,-2240,VTS880,VTS
